timestamp,f0,f1,f2,f3,f4,label
1775934247.9603467,30.0,206.0,211.0,191.0,165.0,bye
1775934252.3189912,0.0,185.0,213.0,186.0,165.0,bye
1775934252.3213632,0.0,183.0,213.0,191.0,161.0,bye
1775934252.424303,0.0,185.0,248.0,196.0,170.0,bye
1775934252.6255534,0.0,188.0,212.0,189.0,166.0,bye
1775934252.8268847,6.0,188.0,225.0,190.0,152.0,bye
1775934253.028306,0.0,187.0,213.0,191.0,161.0,bye
1775934253.2301934,169.0,194.0,208.0,199.0,161.0,bye
1775934253.4314823,169.0,188.0,209.0,149.0,168.0,bye
1775934253.6323607,73.0,186.0,208.0,179.0,164.0,bye
1775934253.8341029,0.0,190.0,211.0,190.0,159.0,bye
1775934254.0353568,0.0,193.0,208.0,188.0,150.0,bye
1775934254.236547,0.0,232.0,235.0,211.0,168.0,bye
1775934254.4378035,0.0,178.0,188.0,190.0,164.0,bye
1775934254.6388426,0.0,193.0,216.0,192.0,161.0,bye
1775934254.840295,0.0,182.0,215.0,114.0,166.0,bye
1775934255.0416963,0.0,186.0,212.0,195.0,162.0,bye
1775934255.24284,0.0,192.0,210.0,192.0,165.0,bye
1775934255.4445403,6.0,188.0,213.0,192.0,168.0,bye
1775934255.6457605,12.0,178.0,217.0,200.0,167.0,bye
1775934255.8470612,191.0,187.0,219.0,174.0,157.0,bye
1775934256.0492847,173.0,104.0,229.0,181.0,167.0,bye
1775934256.249931,79.0,186.0,216.0,192.0,166.0,bye
1775934256.4509976,0.0,206.0,212.0,203.0,167.0,bye
1775934256.652363,0.0,186.0,211.0,204.0,163.0,bye
1775934256.8535376,0.0,188.0,218.0,206.0,178.0,bye
1775934257.0548882,0.0,180.0,212.0,189.0,162.0,bye
1775934257.2562888,0.0,182.0,195.0,195.0,162.0,bye
1775934257.4572918,0.0,193.0,216.0,192.0,164.0,bye
1775934257.6592093,0.0,193.0,215.0,193.0,162.0,bye
1775934257.8604774,0.0,210.0,201.0,192.0,165.0,bye
1775934258.061589,0.0,182.0,218.0,186.0,178.0,bye
1775934258.2626758,33.0,207.0,218.0,193.0,165.0,bye
1775934258.4640176,217.0,197.0,216.0,194.0,173.0,bye
1775934258.665705,172.0,186.0,207.0,184.0,155.0,bye
1775934258.8670952,16.0,187.0,213.0,191.0,154.0,bye
1775934259.0679922,0.0,187.0,215.0,191.0,157.0,bye
1775934259.2695093,0.0,185.0,231.0,196.0,164.0,bye
1775934259.4703896,0.0,182.0,211.0,175.0,167.0,bye
1775934259.6719978,0.0,185.0,250.0,198.0,162.0,bye
1775934259.8736067,0.0,187.0,212.0,183.0,161.0,bye
1775934265.5597312,3.0,172.0,221.0,192.0,167.0,bye
1775934265.5617745,0.0,196.0,218.0,191.0,164.0,bye
1775934265.6659014,0.0,196.0,210.0,182.0,167.0,bye
1775934265.8666801,0.0,189.0,220.0,226.0,163.0,bye
1775934266.0680482,0.0,138.0,213.0,196.0,161.0,bye
1775934266.2694786,0.0,186.0,211.0,201.0,163.0,bye
1775934266.4708316,0.0,188.0,214.0,175.0,165.0,bye
1775934266.6720967,5.0,186.0,211.0,190.0,163.0,bye
1775934266.873255,7.0,186.0,219.0,193.0,166.0,bye
1775934267.0748496,304.0,162.0,219.0,191.0,166.0,bye
1775934267.2761524,167.0,233.0,249.0,190.0,177.0,bye
1775934267.4772584,64.0,186.0,213.0,200.0,168.0,bye
1775934267.6783047,0.0,184.0,206.0,195.0,165.0,bye
1775934267.8798423,12.0,192.0,213.0,193.0,161.0,bye
1775934268.081333,0.0,185.0,214.0,197.0,160.0,bye
1775934268.2829046,0.0,189.0,179.0,190.0,164.0,bye
1775934268.4842112,0.0,187.0,212.0,197.0,165.0,bye
1775934268.685306,0.0,178.0,215.0,191.0,168.0,bye
1775934268.8867006,0.0,187.0,211.0,194.0,164.0,bye
1775934269.0877292,1.0,182.0,221.0,193.0,150.0,bye
1775934269.289154,0.0,192.0,216.0,190.0,166.0,bye
1775934269.4906101,69.0,187.0,211.0,190.0,164.0,bye
1775934269.691575,328.0,206.0,203.0,205.0,159.0,bye
1775934269.8930779,43.0,165.0,260.0,191.0,164.0,bye
1775934270.094556,89.0,129.0,210.0,191.0,165.0,bye
1775934270.2959342,15.0,183.0,220.0,193.0,167.0,bye
1775934270.4974349,0.0,185.0,212.0,193.0,164.0,bye
1775934270.6984458,0.0,187.0,214.0,191.0,173.0,bye
1775934270.8996377,0.0,192.0,216.0,202.0,165.0,bye
1775934271.1012573,0.0,184.0,211.0,193.0,166.0,bye
1775934271.3024127,0.0,181.0,218.0,201.0,164.0,bye
1775934271.5036705,0.0,188.0,213.0,189.0,165.0,bye
1775934271.705031,0.0,192.0,212.0,186.0,161.0,bye
1775934271.90594,0.0,195.0,212.0,192.0,164.0,bye
1775934272.1073613,0.0,187.0,215.0,192.0,165.0,bye
1775934272.3090637,283.0,175.0,221.0,190.0,163.0,bye
1775934272.5103369,502.0,199.0,211.0,194.0,165.0,bye
1775934272.7115862,0.0,187.0,197.0,195.0,164.0,bye
1775934272.912835,0.0,179.0,230.0,200.0,162.0,bye
1775934273.1146426,3.0,169.0,209.0,195.0,164.0,bye
1775934364.8215969,0.0,187.0,132.0,197.0,105.0,you
1775934364.8238757,0.0,187.0,210.0,195.0,160.0,you
1775934364.926895,0.0,191.0,216.0,195.0,168.0,you
1775934365.1282985,0.0,184.0,214.0,194.0,168.0,you
1775934365.3299227,0.0,185.0,161.0,196.0,162.0,you
1775934365.5309253,0.0,188.0,212.0,187.0,167.0,you
1775934365.7323475,0.0,184.0,232.0,185.0,170.0,you
1775934365.9333878,0.0,199.0,211.0,259.0,169.0,you
1775934366.135047,0.0,192.0,208.0,195.0,172.0,you
1775934366.3362591,0.0,187.0,213.0,204.0,167.0,you
1775934366.5373929,0.0,195.0,211.0,196.0,167.0,you
1775934366.7390926,0.0,194.0,213.0,200.0,166.0,you
1775934366.9396212,0.0,187.0,213.0,197.0,171.0,you
1775934367.1409767,53.0,183.0,226.0,192.0,174.0,you
1775934367.3424506,0.0,187.0,213.0,194.0,170.0,you
1775934367.543913,0.0,187.0,214.0,190.0,169.0,you
1775934367.7451692,0.0,185.0,209.0,205.0,167.0,you
1775934367.9466045,0.0,185.0,195.0,194.0,169.0,you
1775934368.1477973,0.0,190.0,211.0,194.0,166.0,you
1775934368.3491426,33.0,187.0,291.0,179.0,170.0,you
1775934368.5507102,0.0,131.0,211.0,187.0,170.0,you
1775934368.7516794,0.0,186.0,217.0,191.0,168.0,you
1775934368.9530034,0.0,186.0,207.0,193.0,167.0,you
1775934369.1545572,0.0,187.0,219.0,194.0,171.0,you
1775934369.3551946,0.0,200.0,209.0,191.0,168.0,you
1775934369.5565903,0.0,187.0,216.0,170.0,165.0,you
1775934369.7580993,0.0,180.0,215.0,199.0,166.0,you
1775934369.959666,0.0,187.0,214.0,190.0,165.0,you
1775934370.1607926,0.0,185.0,215.0,195.0,170.0,you
1775934370.3621047,0.0,193.0,211.0,194.0,166.0,you
1775934370.5636497,0.0,189.0,213.0,190.0,168.0,you
1775934370.7647848,0.0,192.0,205.0,178.0,176.0,you
1775934370.9655507,0.0,187.0,211.0,190.0,165.0,you
1775934371.1670449,0.0,171.0,216.0,196.0,166.0,you
1775934371.3683453,6.0,185.0,213.0,191.0,171.0,you
1775934371.5695715,2.0,188.0,208.0,195.0,167.0,you
1775934371.7708802,0.0,192.0,213.0,196.0,166.0,you
1775934371.9719954,0.0,180.0,214.0,191.0,167.0,you
1775934372.1737344,0.0,206.0,213.0,191.0,170.0,you
1775934372.3749254,0.0,187.0,221.0,215.0,179.0,you
1775934375.9677458,0.0,190.0,213.0,200.0,164.0,you
1775934375.9701583,2.0,185.0,179.0,190.0,171.0,you
1775934376.0726666,0.0,184.0,209.0,175.0,163.0,you
1775934376.2734778,0.0,184.0,215.0,190.0,166.0,you
1775934376.474932,0.0,186.0,216.0,193.0,166.0,you
1775934376.6765642,3.0,190.0,215.0,193.0,165.0,you
1775934376.8775072,0.0,189.0,210.0,184.0,163.0,you
1775934377.0786598,0.0,188.0,213.0,194.0,167.0,you
1775934377.280384,0.0,192.0,216.0,187.0,166.0,you
1775934377.4812794,14.0,187.0,216.0,193.0,166.0,you
1775934377.682639,0.0,199.0,188.0,193.0,166.0,you
1775934377.8838933,0.0,187.0,214.0,193.0,166.0,you
1775934378.0855575,0.0,185.0,213.0,192.0,189.0,you
1775934378.286991,0.0,185.0,221.0,187.0,166.0,you
1775934378.4879322,0.0,207.0,202.0,190.0,156.0,you
1775934378.6890175,0.0,186.0,217.0,189.0,168.0,you
1775934378.8904004,0.0,184.0,215.0,189.0,188.0,you
1775934379.0918238,0.0,190.0,215.0,193.0,162.0,you
1775934379.2932055,0.0,187.0,214.0,186.0,164.0,you
1775934379.4943655,0.0,193.0,211.0,188.0,216.0,you
1775934379.695613,9.0,182.0,234.0,198.0,165.0,you
1775934379.8968263,0.0,192.0,213.0,187.0,168.0,you
1775934380.09807,0.0,133.0,203.0,193.0,165.0,you
1775934380.2995234,0.0,185.0,209.0,193.0,166.0,you
1775934380.5008934,0.0,189.0,221.0,195.0,168.0,you
1775934380.7026525,0.0,188.0,209.0,199.0,166.0,you
1775934380.9033868,0.0,267.0,215.0,210.0,165.0,you
1775934381.1051981,4.0,229.0,210.0,193.0,166.0,you
1775934381.305978,44.0,189.0,216.0,121.0,188.0,you
1775934381.5071223,0.0,184.0,132.0,192.0,166.0,you
1775934381.708928,0.0,187.0,229.0,193.0,164.0,you
1775934381.9098656,0.0,182.0,213.0,195.0,163.0,you
1775934382.1109934,0.0,187.0,220.0,192.0,169.0,you
1775934382.3125777,0.0,186.0,189.0,193.0,169.0,you
1775934382.5136268,0.0,190.0,213.0,191.0,169.0,you
1775934382.7153327,0.0,184.0,211.0,195.0,178.0,you
1775934382.916916,3.0,188.0,210.0,189.0,167.0,you
1775934383.1175368,0.0,185.0,209.0,188.0,168.0,you
1775934383.318925,2.0,185.0,211.0,188.0,168.0,you
1775934383.520275,0.0,177.0,212.0,189.0,167.0,you
1775934391.399463,0.0,193.0,199.0,194.0,164.0,you
1775934391.401345,0.0,189.0,213.0,189.0,164.0,you
1775934391.5049567,0.0,187.0,216.0,190.0,166.0,you
1775934391.706026,0.0,188.0,213.0,192.0,162.0,you
1775934391.90761,0.0,187.0,211.0,176.0,164.0,you
1775934392.1088693,0.0,198.0,213.0,183.0,170.0,you
1775934392.310449,4.0,189.0,227.0,192.0,163.0,you
1775934392.5117712,0.0,187.0,230.0,193.0,169.0,you
1775934392.712891,0.0,190.0,213.0,193.0,168.0,you
1775934392.9144495,0.0,205.0,210.0,193.0,168.0,you
1775934393.1155908,0.0,192.0,208.0,154.0,162.0,you
1775934393.3168304,0.0,187.0,212.0,192.0,160.0,you
1775934393.5179024,0.0,190.0,211.0,174.0,167.0,you
1775934393.7192628,0.0,191.0,216.0,189.0,165.0,you
1775934393.920576,0.0,186.0,205.0,196.0,164.0,you
1775934394.1221323,10.0,185.0,210.0,190.0,165.0,you
1775934394.3236434,0.0,187.0,207.0,195.0,146.0,you
1775934394.5249865,0.0,188.0,251.0,201.0,165.0,you
1775934394.7256684,0.0,189.0,213.0,192.0,167.0,you
1775934394.9274151,0.0,197.0,225.0,193.0,163.0,you
1775934395.1282709,0.0,167.0,214.0,191.0,166.0,you
1775934395.329536,0.0,205.0,228.0,198.0,164.0,you
1775934395.5314384,0.0,163.0,210.0,191.0,107.0,you
1775934395.732014,0.0,222.0,239.0,187.0,165.0,you
1775934395.9336526,27.0,202.0,217.0,191.0,165.0,you
1775934396.1350777,0.0,191.0,209.0,190.0,173.0,you
1775934396.3364308,0.0,183.0,212.0,175.0,163.0,you
1775934396.5373127,0.0,182.0,201.0,191.0,184.0,you
1775934396.7389421,0.0,183.0,210.0,187.0,130.0,you
1775934396.940291,0.0,183.0,212.0,185.0,167.0,you
1775934397.1415594,0.0,177.0,218.0,198.0,173.0,you
1775934397.3426878,0.0,187.0,213.0,192.0,167.0,you
1775934397.5440457,0.0,190.0,213.0,193.0,165.0,you
1775934397.7453492,0.0,181.0,207.0,191.0,161.0,you
1775934397.9463954,0.0,192.0,205.0,196.0,166.0,you
1775934398.1476774,0.0,189.0,212.0,202.0,172.0,you
1775934398.3494625,0.0,183.0,216.0,191.0,170.0,you
1775934398.5507605,0.0,186.0,214.0,201.0,164.0,you
1775934398.751681,0.0,188.0,211.0,193.0,161.0,you
1775934398.9528406,0.0,188.0,248.0,186.0,165.0,you
1775934403.1179028,0.0,184.0,216.0,209.0,166.0,you
1775934403.11932,0.0,192.0,211.0,192.0,165.0,you
1775934403.2241077,0.0,187.0,208.0,195.0,172.0,you
1775934403.4251058,0.0,190.0,209.0,186.0,163.0,you
1775934403.6266053,0.0,187.0,211.0,190.0,164.0,you
1775934403.8280437,0.0,167.0,208.0,194.0,172.0,you
1775934404.0291457,0.0,187.0,214.0,194.0,165.0,you
1775934404.2308445,0.0,181.0,211.0,190.0,166.0,you
1775934404.4321465,0.0,186.0,208.0,220.0,163.0,you
1775934404.6332755,0.0,182.0,210.0,180.0,165.0,you
1775934404.834633,5.0,212.0,211.0,194.0,165.0,you
1775934405.035923,0.0,184.0,207.0,192.0,165.0,you
1775934405.236958,0.0,188.0,209.0,191.0,163.0,you
1775934405.4386427,0.0,192.0,214.0,190.0,153.0,you
1775934405.639563,2.0,189.0,214.0,194.0,160.0,you
1775934405.841052,0.0,187.0,212.0,194.0,167.0,you
1775934406.0426052,1.0,189.0,213.0,179.0,152.0,you
1775934406.243354,0.0,193.0,213.0,191.0,168.0,you
1775934406.4448745,0.0,188.0,213.0,214.0,165.0,you
1775934406.646246,0.0,189.0,213.0,197.0,159.0,you
1775934406.8472867,0.0,186.0,214.0,189.0,165.0,you
1775934407.0488968,0.0,187.0,211.0,185.0,167.0,you
1775934407.2504041,0.0,188.0,212.0,184.0,180.0,you
1775934407.451253,0.0,187.0,211.0,189.0,165.0,you
1775934407.6525073,0.0,188.0,213.0,190.0,166.0,you
1775934407.853744,0.0,188.0,221.0,191.0,164.0,you
1775934408.0550623,0.0,192.0,208.0,189.0,186.0,you
1775934408.2561684,0.0,194.0,217.0,191.0,163.0,you
1775934408.457685,0.0,202.0,216.0,198.0,164.0,you
1775934408.6591084,0.0,191.0,211.0,203.0,152.0,you
1775934408.8601093,0.0,183.0,201.0,192.0,163.0,you
1775934409.0616171,0.0,190.0,214.0,188.0,164.0,you
1775934409.263004,0.0,186.0,216.0,190.0,159.0,you
1775934409.4645746,3.0,189.0,211.0,191.0,157.0,you
1775934409.6654587,0.0,181.0,212.0,193.0,192.0,you
1775934409.8666677,0.0,187.0,211.0,183.0,166.0,you
1775934410.068412,0.0,189.0,210.0,190.0,163.0,you
1775934410.2691736,0.0,185.0,216.0,184.0,184.0,you
1775934410.470505,0.0,189.0,213.0,193.0,165.0,you
1775934410.671952,0.0,187.0,213.0,191.0,165.0,you
1775934418.00929,0.0,191.0,213.0,189.0,164.0,you
1775934418.0115147,0.0,188.0,213.0,192.0,179.0,you
1775934418.113894,0.0,191.0,212.0,173.0,165.0,you
1775934418.315278,0.0,174.0,214.0,191.0,165.0,you
1775934418.5172687,0.0,187.0,208.0,199.0,164.0,you
1775934418.7179623,0.0,184.0,211.0,200.0,153.0,you
1775934418.9196942,0.0,189.0,215.0,152.0,161.0,you
1775934419.1209102,0.0,188.0,215.0,195.0,164.0,you
1775934419.3221412,7.0,188.0,211.0,193.0,165.0,you
1775934419.5233662,0.0,189.0,208.0,191.0,164.0,you
1775934419.7244742,0.0,191.0,215.0,189.0,154.0,you
1775934419.9261851,0.0,190.0,218.0,188.0,167.0,you
1775934420.1270454,0.0,164.0,206.0,190.0,169.0,you
1775934420.328838,0.0,161.0,213.0,188.0,166.0,you
1775934420.530104,0.0,187.0,191.0,191.0,163.0,you
1775934420.7310863,1.0,188.0,211.0,191.0,162.0,you
1775934420.9318523,0.0,198.0,212.0,187.0,163.0,you
1775934421.1339512,0.0,189.0,204.0,187.0,164.0,you
1775934421.3351347,0.0,175.0,219.0,194.0,168.0,you
1775934421.536124,0.0,186.0,208.0,181.0,165.0,you
1775934421.7372005,0.0,180.0,212.0,187.0,165.0,you
1775934421.9392314,0.0,190.0,213.0,194.0,163.0,you
1775934422.1397598,0.0,179.0,201.0,199.0,163.0,you
1775934422.341793,1.0,191.0,210.0,193.0,170.0,you
1775934422.5428448,5.0,198.0,212.0,184.0,168.0,you
1775934422.744379,0.0,232.0,213.0,189.0,162.0,you
1775934422.9455585,0.0,189.0,208.0,166.0,164.0,you
1775934423.146372,0.0,186.0,213.0,194.0,168.0,you
1775934423.3480973,0.0,188.0,214.0,190.0,166.0,you
1775934423.5492797,1.0,187.0,212.0,189.0,163.0,you
1775934423.750424,0.0,186.0,198.0,193.0,164.0,you
1775934423.9518764,0.0,187.0,211.0,190.0,162.0,you
1775934424.1529915,0.0,174.0,214.0,186.0,206.0,you
1775934424.3545802,0.0,187.0,212.0,189.0,161.0,you
1775934424.5555382,0.0,188.0,208.0,211.0,167.0,you
1775934424.7570913,0.0,193.0,229.0,195.0,164.0,you
1775934424.9583519,0.0,184.0,196.0,190.0,162.0,you
1775934425.159283,0.0,196.0,213.0,179.0,168.0,you
1775934425.360907,0.0,179.0,219.0,187.0,168.0,you
1775934425.5619988,4.0,185.0,263.0,195.0,164.0,you
1775934442.8036015,0.0,176.0,210.0,190.0,164.0,you
1775934442.8056254,0.0,186.0,207.0,187.0,173.0,you
1775934442.9086564,0.0,187.0,211.0,190.0,166.0,you
1775934443.1100926,0.0,187.0,214.0,187.0,167.0,you
1775934443.311648,0.0,187.0,215.0,190.0,166.0,you
1775934443.5130901,0.0,198.0,204.0,183.0,161.0,you
1775934443.714077,0.0,186.0,205.0,186.0,163.0,you
1775934443.9154904,0.0,186.0,213.0,189.0,164.0,you
1775934444.1166074,0.0,188.0,211.0,190.0,166.0,you
1775934444.3181381,0.0,187.0,210.0,223.0,165.0,you
1775934444.5190558,0.0,177.0,209.0,200.0,163.0,you
1775934444.720758,0.0,185.0,211.0,197.0,162.0,you
1775934444.9217484,28.0,191.0,220.0,203.0,162.0,you
1775934445.1231012,0.0,184.0,214.0,190.0,165.0,you
1775934445.3244889,0.0,187.0,212.0,190.0,168.0,you
1775934445.5262685,1.0,182.0,209.0,189.0,168.0,you
1775934445.727631,0.0,165.0,210.0,220.0,162.0,you
1775934445.928287,0.0,187.0,209.0,189.0,159.0,you
1775934446.1301904,0.0,186.0,211.0,194.0,162.0,you
1775934446.3311408,0.0,181.0,212.0,191.0,166.0,you
1775934446.5322788,0.0,183.0,207.0,195.0,145.0,you
1775934446.7334762,2.0,186.0,215.0,192.0,165.0,you
1775934446.9347048,0.0,171.0,212.0,191.0,177.0,you
1775934447.1363404,0.0,186.0,206.0,183.0,161.0,you
1775934447.3373585,0.0,247.0,213.0,225.0,167.0,you
1775934447.5388443,31.0,191.0,212.0,191.0,155.0,you
1775934447.7399945,0.0,184.0,212.0,187.0,163.0,you
1775934447.9412572,0.0,180.0,210.0,190.0,165.0,you
1775934448.1428232,0.0,183.0,210.0,189.0,164.0,you
1775934448.3441818,0.0,185.0,211.0,189.0,160.0,you
1775934448.5451748,4.0,185.0,199.0,188.0,165.0,you
1775934448.7466805,0.0,186.0,208.0,190.0,167.0,you
1775934448.947762,0.0,144.0,208.0,190.0,136.0,you
1775934449.1490555,0.0,188.0,215.0,186.0,173.0,you
1775934449.3504205,0.0,187.0,215.0,180.0,164.0,you
1775934449.551596,0.0,184.0,215.0,188.0,163.0,you
1775934449.7525263,0.0,187.0,211.0,189.0,164.0,you
1775934449.9547362,0.0,194.0,187.0,186.0,164.0,you
1775934450.156062,0.0,192.0,180.0,166.0,165.0,you
1775934450.3567495,9.0,184.0,218.0,188.0,164.0,you
